UserID,Name,Email,Age,Gender,JoinDate,MembershipLevel
1,Philip Owens,gpeterson@example.com,20,Female,02-13-09,Gold
2,Steve Adams,mike22@example.net,46,Male,06-17-04,Gold
3,William Avila,mmoody@example.com,76,Other,12-03-09,Premium
4,David Hall,taylorheather@example.net,43,Other,03-10-04,Basic
5,Stephen Mathews,nguyendawn@example.com,22,Other,01-13-14,Basic
6,Anthony Salazar,sedwards@example.org,66,Other,04-22-07,Platinum
7,Ryan Stafford,patrick12@example.net,63,Female,04-29-16,Gold
8,William Friedman,gregorywilson@example.com,31,Female,07-05-16,Platinum
9,Haley Jackson,stephanie78@example.org,33,Other,12-15-18,Platinum
10,Elizabeth Mills,april01@example.org,65,Male,05-08-20,Gold
11,Eric Klein,fmartinez@example.org,44,Male,08-06-09,Basic
12,Cody Peterson,tadkins@example.net,25,Other,10-20-19,Premium
13,Brandi Cox,wperez@example.org,24,Non-Binary,02-16-03,Gold
14,Charles Harris,nicolepalmer@example.com,42,Non-Binary,08-24-00,Basic
15,Christopher Gutierrez,fhunter@example.com,39,Male,10-06-01,Platinum
16,Stacey Williams,stephanie84@example.org,53,Non-Binary,08-11-06,Basic
17,Dorothy Chandler,tcole@example.net,71,Male,07-08-12,Platinum
18,Nancy Robinson,lwilliams@example.org,21,Male,11-01-01,Gold
19,Natalie Simon,pamelastout@example.com,22,Other,09-14-05,Platinum
20,Paula Davis,brianjohnson@example.com,55,Male,05-11-15,Gold
21,Amanda Flynn,mallen@example.net,77,Non-Binary,03-09-08,Premium
22,Michael Baker,jacksonmichael@example.com,51,Other,07-06-12,Platinum
23,Daniel Allen,mmurphy@example.net,30,Non-Binary,11-25-07,Gold
24,Jacob Lee,nicholas58@example.com,26,Male,05-05-20,Platinum
25,Kristin James,jessica43@example.net,50,Male,11-24-11,Gold
26,Sophia Mcgee,fcoleman@example.com,25,Male,05-14-15,Gold
27,Joseph Bennett,hendrixolivia@example.org,47,Non-Binary,10-31-20,Basic
28,Rachael Alvarez,jeffreyholmes@example.org,49,Other,10-23-17,Gold
29,Brandon Schmidt,hrobles@example.com,30,Male,06-18-12,Platinum
30,Rhonda Torres,jillian34@example.com,43,Other,07-06-23,Gold
31,Katelyn Green,anthony74@example.net,42,Male,06-30-03,Gold
32,Michael Freeman,hector99@example.net,38,Female,11-08-16,Platinum
33,Brian Peterson,smithrebecca@example.com,77,Female,02-28-13,Platinum
34,Heidi Frye,nhayden@example.org,56,Female,11-23-00,Basic
35,Sandra Robinson,denisepugh@example.org,35,Other,09-14-01,Basic
36,Susan Dalton,jeffreyfrancis@example.net,73,Female,05-04-11,Premium
37,James Larson,randy26@example.com,25,Female,03-06-08,Premium
38,Peter Weber,billy18@example.net,41,Male,12-01-00,Platinum
39,Amy White,nicholas23@example.org,80,Male,04-11-11,Premium
40,April Mccarthy,fcrawford@example.com,32,Female,08-01-05,Premium
41,Leslie Santana,pbrewer@example.net,80,Other,03-20-19,Premium
42,Morgan Christensen,inicholson@example.org,69,Other,05-29-06,Basic
43,Daniel Murray,jennifer16@example.org,46,Non-Binary,09-23-03,Basic
44,William Murray,andrew14@example.com,36,Male,07-29-14,Premium
45,Paul Baker,russellgoodman@example.com,51,Other,10-19-08,Platinum
46,Caitlyn Walker,lisa70@example.com,51,Male,08-11-12,Basic
47,Gail Parker,bsavage@example.com,23,Female,08-29-21,Gold
48,Cathy Carr,brettmeyer@example.com,77,Male,01-31-14,Gold
49,Madison Malone,donna51@example.com,55,Female,02-19-21,Basic
50,Lisa Andrews,john29@example.net,36,Male,10-28-15,Platinum
51,Melvin Jackson,crawfordcourtney@example.net,79,Other,12-02-04,Premium
52,David Livingston,kathleenherrera@example.org,58,Male,08-10-21,Platinum
53,Virginia Gibson,james94@example.com,18,Non-Binary,12-06-17,Premium
54,Jose Roman,joelatkins@example.net,54,Female,06-19-11,Gold
55,Matthew Gutierrez,heidi88@example.net,33,Female,05-23-23,Gold
56,Steven Mendoza,melissa15@example.net,44,Other,01-04-17,Premium
57,Brian Moyer,petersondeborah@example.net,50,Other,01-13-08,Basic
58,Lori Patterson,qjohnson@example.org,41,Male,10-29-06,Basic
